Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,16.190001,16.549999,16.190001,16.549999,10.236185,33461800
2018-01-03,16.490000,16.719999,16.370001,16.700001,10.328962,55940900
2018-01-04,16.780001,16.959999,16.620001,16.730000,10.347516,37064900
2018-01-05,16.700001,16.860001,16.570000,16.830000,10.409367,26958200
2018-01-08,16.740000,17.030001,16.709999,17.030001,10.533066,28400000
2018-01-09,17.030001,17.160000,16.959999,17.030001,10.533066,35070900
2018-01-10,16.920000,17.049999,16.770000,16.799999,10.390811,28547700
2018-01-11,16.879999,17.299999,16.840000,17.250000,10.669137,37921500
2018-01-12,17.040001,17.410000,17.020000,17.299999,10.700060,45912100
2018-01-15,17.320000,17.440001,17.150000,17.350000,10.730987,28945400
2018-01-16,17.350000,17.840000,17.299999,17.650000,10.916536,58618300
2018-01-17,17.920000,18.360001,17.809999,18.360001,11.355672,58488900
2018-01-18,18.350000,18.530001,17.930000,18.219999,11.269080,48575800
2018-01-19,18.309999,18.420000,18.030001,18.260000,11.293819,33470200
2018-01-22,18.260000,18.469999,18.090000,18.469999,11.423706,33920000
2018-01-23,18.400000,18.459999,18.000000,18.240000,11.281452,35567700
2018-01-24,18.420000,19.629999,18.420000,19.340000,11.961805,89768200
2018-01-25,19.340000,19.340000,19.340000,19.340000,11.961805,0
2018-01-26,19.620001,19.980000,19.100000,19.930000,12.326717,81989500
2018-01-29,19.670000,20.049999,19.570000,19.850000,12.277240,55726200
2018-01-30,19.770000,19.770000,19.360001,19.490000,12.054577,46203000
2018-01-31,19.740000,19.930000,19.680000,19.700001,12.184464,41576600
2018-02-01,19.760000,20.620001,19.760000,20.520000,12.691636,51950200
2018-02-02,20.299999,20.420000,19.850000,19.969999,12.351459,50657800
2018-02-05,19.650000,19.969999,19.040001,19.040001,11.776254,62268600
2018-02-06,18.660000,19.990000,18.620001,19.990000,12.363830,74146500
2018-02-07,19.969999,20.219999,19.360001,19.440001,12.023653,61910300
2018-02-08,19.549999,19.740000,18.799999,19.049999,11.782438,51115100
2018-02-09,19.030001,19.389999,18.510000,18.770000,11.609258,68727600
2018-02-14,19.010000,19.360001,18.959999,19.250000,11.906137,43402800
2018-02-15,19.500000,19.540001,19.170000,19.400000,11.998911,31978000
2018-02-16,19.459999,19.580000,19.309999,19.420000,12.011284,34736300
2018-02-19,19.549999,20.100000,19.549999,20.049999,12.400939,40925500
2018-02-20,19.879999,20.820000,19.820000,20.440001,12.642154,67418700
2018-02-21,20.590000,20.879999,20.250000,20.250000,12.524639,55678400
2018-02-22,20.590000,20.820000,20.540001,20.740000,12.827704,38170900
2018-02-23,20.950001,21.139999,20.620001,21.120001,13.062734,55755600
2018-02-26,21.400000,21.690001,21.379999,21.520000,13.310134,48160500
2018-02-27,21.469999,21.850000,21.340000,21.500000,13.297764,42912500
2018-02-28,21.629999,21.770000,21.180000,21.459999,13.273023,66229400
2018-03-01,21.400000,21.459999,20.760000,21.030001,13.007070,66380900
2018-03-02,20.700001,21.510000,20.510000,21.510000,13.303951,52682900
2018-03-05,21.490000,22.170000,21.360001,22.120001,13.681232,54242600
2018-03-06,22.500000,22.629999,21.860001,21.900000,13.545163,57240800
2018-03-07,21.690001,21.969999,21.370001,21.670000,13.402908,50956600
2018-03-08,21.850000,21.879999,21.320000,21.700001,13.421465,36156800
2018-03-09,21.780001,22.389999,21.590000,22.389999,13.848232,45560000
2018-03-12,22.540001,22.590000,22.230000,22.330000,13.811120,32363900
2018-03-13,22.450001,22.540001,22.059999,22.110001,13.675050,34732800
2018-03-14,22.299999,22.440001,22.090000,22.379999,13.842047,31947600
2018-03-15,22.049999,22.180000,21.309999,21.309999,13.180249,81097800
2018-03-16,21.469999,21.740000,21.230000,21.430000,13.254468,57891900
2018-03-19,21.270000,21.360001,20.860001,20.930000,12.945217,42218400
2018-03-20,21.180000,21.410000,21.110001,21.160000,13.087476,30106800
2018-03-21,21.250000,22.090000,21.200001,22.049999,13.637939,53106300
2018-03-22,21.860001,22.040001,21.580000,21.719999,13.433833,50033300
2018-03-23,21.610001,22.110001,21.530001,21.750000,13.452391,52815800
2018-03-26,22.070000,22.200001,21.840000,22.030001,13.625572,30174900
2018-03-27,22.139999,22.180000,21.370001,21.440001,13.260655,43568100
2018-03-28,21.260000,21.410000,20.990000,21.200001,13.112214,38539300
2018-03-29,21.260000,21.559999,21.230000,21.410000,13.242101,34318800
2018-04-02,21.360001,21.459999,20.770000,20.900000,12.926662,37275000
2018-04-03,21.110001,21.190001,20.660000,20.709999,12.809150,39245800
2018-04-04,20.309999,20.600000,20.110001,20.379999,12.605042,58475700
2018-04-05,21.150000,21.330000,21.030001,21.150000,13.081290,88599000
2018-04-06,20.980000,21.280001,20.830000,21.280001,13.161695,47908900
2018-04-09,21.430000,21.440001,20.530001,20.530001,12.697817,44248900
2018-04-10,20.910000,21.510000,20.760000,21.400000,13.235916,58545100
2018-04-11,21.350000,21.900000,21.330000,21.799999,13.483317,62378300
2018-04-12,21.790001,21.940001,21.680000,21.680000,13.409094,36238700
2018-04-13,21.639999,21.740000,21.059999,21.200001,13.112214,43347800
